6903925,0x200,8,FF8FFC0200000000
6905905,0x314,3,1102FF
6907420,0x2F3,3,03FCF5
6918925,0xCE,8,0000000000000000
6920050,0x1A0,8,0080000000F31F35
6921535,0x1B5,7,C8FF06008AFFFF
6932924,0x1E7,2,FDFF
6934050,0x130,5,4541A19F70
6935264,0x1B4,8,00C0E2F75632FED8
6946925,0x4F8,8,0042FFFFFFFFFFFF
6948072,0xA8,8,7EA301A1011F0F60
6948855,0xA9,8,7201AD3F1425A001
6949963,0xAA,8,961301001014842F
6951223,0xD7,2,28FF
6952057,0x1D0,8,4BFF23CB42033DF0
6952713,0x1E1,6,D8F500FFFFFF
6983897,0x5E0,8,0103D7FFFFFFFFFF
6995924,0x314,3,1102FF
6997112,0x1A6,8,00000000000070F4
6998345,0xC0,2,FCFF
6999139,0x349,5,FD015E0400
6999836,0xC4,7,ECFFFC0000FFF1
7000494,0x1D2,6,E10FFFDCF0FF
7013924,0x2F3,3,04FCF6
7015620,0xC8,6,ECFFD00000CC
7017013,0xCE,8,0000000000000000
7018378,0x19E,8,00E84FFCFE612055
7019137,0x1A0,8,0080001000F06F92
7019786,0x205,2,F1FF
7030925,0x480,8,0142FE01FFFFFFFF
7032079,0x1E7,2,FDFF
7033381,0x130,5,4541A19F81
7034677,0x1B4,8,00C0E2F85632FED9
7045925,0xA8,8,852D0021001F0F60
7047266,0xA9,8,FF06AE5F140E2000
7048132,0xAA,8,1DBD0000EE14842D
7049305,0x1D0,8,4BFF24CB38043DF0
7090897,0x1A6,8,00000000000000F6
7101925,0x200,8,FF8FFC0300000000
7115920,0x2F3,3,05FCF7
7117749,0x481,8,4042FF01FFFFFFFF
7119212,0xCE,8,0000000000000000
7120596,0x1A0,8,0080001000F2BFE4
7131924,0x1E7,2,FDFF
7133060,0x130,5,4541A19F92
7134304,0x1B4,8,00C0E2F95632FEDA
7135636,0x330,8,C756010100023D01
7146924,0x1EE,2,00FF
7148060,0xA8,8,0168FF60FF1F0F62
7148826,0xA9,8,4B0BB06F14F26FFF
7149491,0xAA,8,08B80000E014842B
7150139,0xD7,2,29FF
7151412,0x1D0,8,4BFF25CBCC043DF0
7153038,0x1E1,6,D9F600FFFFFF
7193897,0x1A6,8,00000000000090F7
7195030,0xC0,2,FDFF
7195785,0x349,5,FD015E0400
7206948,0xC4,7,ECFFFC0000FFF1
7209092,0x1D2,6,E10FFFECF0FF
7209924,0x4C0,8,5642FF010020EC0A
7210610,0x304,2,E3FF
7212604,0x2F3,3,06FCF8
7213838,0xC8,6,ECFF300000EC
7215020,0x19E,8,00E85FFCFE200003
7215803,0xCE,8,0000000000000000
7216458,0x19E,8,00E85FFCFE200003
7217110,0x1A0,8,0080004000F21F74
7228924,0x328,6,3AE524007F24
7230135,0x1E7,2,FDFF
7231514,0x130,5,4541A19FA3
7232347,0x21A,3,0000F7
7232999,0x1B4,8,00C0E2FA5632FEDB
7244925,0xA8,8,5DC3FFC0FF1F0F02
7246056,0xA9,8,7B01AF5F14DDCFFF
7246885,0xAA,8,8C9300008A14842B
7247586,0x1D0,8,4BFF26CB54053DF0
7268897,0x1B6,7,FFFF3C0000A800
7270008,0x31D,2,01FE
7291901,0x1A6,8,00000000000020F9
7293012,0x2CA,2,83FF
7304925,0x200,8,FF8FFC0400000000
7306359,0x4D6,8,6042FF01FFFFFFFF
7307149,0x2F3,3,07FCF9
7317925,0xCE,8,0000000000000000
7319538,0x1A0,8,0080008000F26F05
7330925,0x32E,8,FFFF8FFFC664542D
7332070,0x1B5,7,C8FF06008AFFFF
7333344,0x246,5,3FF764FFFF
7334600,0x2F4,4,FFFFFFFF
7335392,0x130,5,4541A19FB4
7336071,0x1E7,2,FDFF
7337364,0x1B4,8,00C0E2FB5632FEDC
7338446,0x202,2,FEFF
7339237,0x35C,4,FFF0FFB4
7339942,0x35E,8,FFFFFFFFFFFFFFFF
7340591,0x360,7,FFFFFFFFFFFFFF
7341236,0x362,7,B80009FFFFFFE5
7341877,0x364,7,FFFFFFFFFFFFFF
7342522,0x366,4,833001FC
7352925,0xA8,8,865DFF50FF1F0F02
7354084,0xA9,8,5E06A6BF13D55FFF
7354823,0xAA,8,E70D00006C14842B
7355491,0xD7,2,2AFF
7357071,0x1D0,8,4BFF27CBBA053DEE
7358119,0x1E1,6,DAF700FFFFFF
7389897,0x21A,3,0000F7
7390970,0x5D6,8,6E1C0000FFFFFFFF
7392322,0x1A6,8,000000000000B0FA
7393626,0x4E0,8,6242FF01FFFFFFFF
7394814,0xC0,2,FEFF
7396040,0x349,5,FD015E0400
7407925,0xC4,7,ECFFFC0000FFF1
7409032,0x1D2,6,E10FFF0CF0FF
7409790,0x2F3,3,08FCFA
7412656,0xC8,6,ECFF8000000C
7414867,0xCE,8,0000000000000000
7416019,0x19E,8,00E86FFCFE200014
7416862,0x1A0,8,0080004000F2BF15
7417518,0x205,2,F1FF
7428924,0x1E7,2,FDFF
7430110,0x130,5,4541A19FC5
7441925,0x1B4,8,00C0E2FC5632FEDD
7452921,0xA8,8,6148FF40FF1F0F02
7454040,0xA9,8,600BA6CF13D24FFF
7454782,0xAA,8,63380000BC14842B
7455450,0x1D0,8,4BFF28CB1F063DEE
7456091,0x306,2,00F0
7486897,0x4E2,8,6442FF01FFFFFFFF
7497925,0x1A6,8,00000000000040FC
7499037,0x200,8,FF8FFC0000000000
7510924,0x2F3,3,09FCFB
7512235,0xCE,8,0000000000000000
7515727,0x1A0,8,0080004000F11F73
7527924,0x1E7,2,FDFF
7529072,0x130,5,4541A19FD6
7539925,0x1B4,8,00C0E2FD5632FEDE
7541081,0x21A,3,0000F7
7551925,0xA8,8,BBF3FEF0FE1F0F02
7553124,0xA9,8,1A01A7DF13D5FFFE
7554490,0xAA,8,56230000C414842B
7555825,0xD7,2,2BFF
7556583,0x1D0,8,4BFF29CB9E063DEE
7557235,0x1E1,6,DBF800FFFFFF
7577896,0x1D6,2,C00C
7579014,0x2A6,2,00F8
7590925,0x4E4,8,6D42FF01FFFFFFFF
7592045,0x1A6,8,000000000000D0FD
7593572,0xC0,2,F0FF
7594919,0x349,5,FD015E0400
7605925,0xC4,7,ECFFFC0000FFF1
7607053,0x1D2,6,E10FFF1CF0FF
7608356,0x2F3,3,0AFCFC
7609132,0xC8,6,ECFFD000001C
7609793,0xCE,8,0000000000000000
7610487,0x19E,8,00E87FFCFE200024
7611624,0x1A0,8,0080004000F26FC4
7632900,0x1E7,2,FDFF
7634657,0x130,5,4541A19FE7
7635454,0x1B4,8,00C0E2FE5632FEDF
7645925,0xA8,8,865DFF50FF1F0F02
7647072,0xA9,8,7F06A7DF13D55FFF
7648598,0xAA,8,622D0000C614842B
7649960,0x1D0,8,4BFF2ACB04073DEE
7670897,0x5A9,8,40180019FFFFFFFF
7681925,0x4ED,8,7252FE01FFFFFFFF
7692921,0x1A6,8,00000000000060FF
7703925,0x200,8,FF8FFC0100000000
7705035,0x2F1,3,ECFBFC
7706401,0x2F3,3,0BFCFD
7717950,0xCE,8,0000000000000000
7721176,0x1A0,8,0080001000F0BFE2
7732924,0x1E7,2,FDFF
7734072,0x130,5,4541A19F08
7735271,0x1B4,8,00C0E2F05632FED1
7736135,0x338,8,1E0112F010313920
7736781,0x336,7,101E012300A400
7747931,0xA8,8,A0E8FEE0FE1F0F02
7749177,0xA9,8,1F0BA8EF13CFEFFE
7750423,0xAA,8,7AE8FF002215842B
7751837,0xD7,2,2CFF
7752944,0x1D0,8,4BFF2BCB81073DEE
7754196,0x1E1,6,DCF900FFFFFF
7765925,0x4F2,8,7842FE0100400000
7796897,0x1A6,8,000000000000F0F0
7798022,0x338,8,1E0110F0116B6DFE
7799386,0xC0,2,F1FF
7800734,0x336,7,111800A700FEFF
7802045,0x349,5,FD015E0400
7803304,0xC4,7,ECFFFC0000FFF1
7804678,0x1D2,6,E10FFF2CF0FF
7815924,0x2F3,3,0CFCFE
7817041,0xC8,6,ECFF3000002C
7818346,0xCE,8,0000000000000000
7819095,0x19E,8,00E88FFCFE200034
7819746,0x1A0,8,0080003000F21F64
7823476,0x205,2,F1FF
7834924,0x1E7,2,FDFF
7836030,0x130,5,4541A19F19
7837259,0x1B4,8,00C0E2F15632FED2
7848925,0xA8,8,DB03FF00FF1F0F02
7849995,0xA9,8,3201A8EF13CC0FFF
7851435,0xAA,8,7BE3FF002815842B
7852651,0x1D0,8,4BFF2CCBE4073DEE
7863925,0x5C0,8,040032FFFFFFF0FF
7865006,0x4F8,8,0042FFFFFFFFFFFF
7895897,0x1A6,8,00000000000080F2
7896994,0x200,8,FF8FFC0200000000
7908924,0x2F3,3,0DFCFF
7910014,0xCE,8,0000000000000000
7910777,0x1A0,8,0080005000F16FD3
7931897,0x1E7,2,FDFF
7933856,0x130,5,4541A19F3A
7935508,0x1B4,8,00C0E2F25632FED3
7946925,0x480,8,0142FE01FFFFFFFF
7948065,0xA8,8,25ADFEA0FE1F0F02
7949386,0xA9,8,F506A90F14CAAFFE
7950709,0xAA,8,97ADFF007A15842B
7952147,0xD7,2,2DFF
7953411,0x1D0,8,4BFF2DCB5C083DEE
7954680,0x1E1,6,DDFA00FFFFFF
7995897,0x1A6,8,00000000000010F4
7997026,0xC0,2,F2FF
7997777,0x349,5,FD015E0400
7998464,0xC4,7,ECFFFC0000FFF1
7999720,0x1D2,6,E10FFF3CF0FF
8010924,0x2F3,3,0EFC00
8012044,0xC8,6,ECFF8000006C
8012820,0xCE,8,0000000000000000
8013470,0x19E,8,00E89FFCFE200044
8014116,0x1A0,8,0080002000F2BFF4
8025951,0x1E7,2,FDFF
8028274,0x481,8,4042FF01FFFFFFFF
8029135,0x130,5,4541A19F4B
8039925,0x1B4,8,00C0E2F35632FED4
8050921,0xA8,8,FF98FE90FE1F0F02
8052207,0xA9,8,E50BA90F14C59FFE
8053668,0xAA,8,7BA8FF006415842A
8054956,0x1D0,8,4BFF2ECBB9083DEE
8096897,0x1A6,8,000000000000A0F5
8098419,0x200,8,FF8FFC0300000000
8109925,0x5D6,8,6E010000FFFFFFFF
8111051,0x2F3,3,00FCF2
8112353,0xCE,8,0000000000000000
8113673,0x1A0,8,0080001000F21F44
8124925,0x4C0,8,5642FF010020EC0A
8126352,0x1E7,2,FDFF
8136925,0x26E,8,40404000FFFFFFFF
8138522,0x130,5,4541A19F5C
8139813,0x1B4,8,00C0E2F45632FED5
8140611,0x1EE,2,00FF
8151925,0xA8,8,DA83FE80FE1F0F02
8153052,0xA9,8,D901AA1F14C28FFE
8153813,0xAA,8,5483FF006215842A
8154489,0xD7,2,2EFF
8155139,0x1D0,8,4BFF20CB2B093DEE
8156303,0x1E1,6,DEFB00FFFFFF
8187897,0x5E0,8,11FFFF01FFFFFCFF
8189028,0x1A6,8,00000000000030F7
8200924,0xC0,2,F3FF
8202009,0x349,5,FD015E0400
8203429,0xC4,7,ECFFFC0000FFF1
8204664,0x1D2,6,E10FFF4CF0FF
8205404,0x304,2,E3FF
8206109,0x2F3,3,01FCF3
8216925,0xC8,6,ECFFD000008C
8218060,0xCE,8,0000000000000000
8219366,0x19E,8,00E8AFFCFE200054
8220721,0x1A0,8,0080003000F25FA4
8221474,0x205,2,F1FF
8222152,0x328,6,3BE524007F24
8222832,0x4D6,8,6042FF01FFFFFFFF
8233924,0x1E7,2,FDFF
8235880,0x130,5,4541A19F6D
8237390,0x1B4,8,00C0E2F55632FED6
8247925,0xA8,8,85DDFED0FE1F0F02
8249057,0xA9,8,3306AA1F14C6DFFE
8249839,0xAA,8,6A8DFF006E15842A
8250487,0x1D0,8,4BFF21CB84093DEE
8270901,0x1B6,7,FFFF3C0005A863
8291901,0x5E0,8,11FFFF02FFFFFCFF
8293031,0x1A6,8,000000000000C0F8
8294382,0x2CA,2,83FF
8305925,0x200,8,FF8FFC0400000000
8307040,0x2F3,3,02FCF4
8318925,0xCE,8,0000000000000000
8320058,0x1A0,8,0080000000F2BFD4
8321479,0x4E0,8,6242FF01FFFFFFFF
8332952,0x32E,8,FFFF8FFFC664542D
8335498,0x1B5,7,C8FF06008AFFFF
8337151,0x246,5,3FF764FFFF
8338492,0x2F0,2,7FFF
8339818,0x130,5,4541A19F7E
8340636,0x1E7,2,FDFF
8342242,0x1B4,8,00C0E2F65632FED7
8352925,0xA8,8,DF88FE80FE1F0F02
8354052,0xA9,8,F30BAB2F14C18FFE
8354817,0xAA,8,4F78FF006815842A
8355481,0xD7,2,2FFF
8356137,0x1D0,8,4BFF22CBF4093DEE
8357897,0x1E1,6,DFFC00FFFFFF
8388897,0x1A6,8,00000000000050FA
8399924,0xC0,2,F4FF
8401067,0x349,5,FD015E0400
8401822,0xC4,7,ECFFFC0000FFF1
8402483,0x1D2,6,E10FFF5CF0FF
8412925,0x4E2,8,6442FF01FFFFFFFF
8414063,0x2F3,3,03FCF5
8414820,0xC8,6,ECFF3000009C
8415482,0xCE,8,0000000000000000
8416122,0x19E,8,00E8BFFCFE200064
8417198,0x1A0,8,0080001000F20F34
8427924,0x1E7,2,FDFF
8429179,0x130,5,4541A19F70
8439925,0x1B4,8,00C0E2F75632FED8
8451921,0xA8,8,3BB3FEB0FE1F0F02
8453092,0xA9,8,0B01AB1F14C2BFFE
8454439,0xAA,8,6273FF008015842A
8455202,0x1D0,8,4BFF23CB4B0A3DEC
8456746,0x306,2,00F0
8477896,0x24A,2,06FF
8488925,0x1A6,8,000000000000E0FB
8499921,0x200,8,FF8FFC0000000000
8510925,0x4E4,8,6D42FF01FFFFFFFF
8512054,0x2F3,3,04FCF6
8512806,0xCE,8,0000000000000000
8513893,0x1A0,8,0080003000F26FB4
8524924,0x1E7,2,FDFF
8535920,0x130,5,4541A19F81
8539646,0x1B4,8,00C0E2F85632FED9
8551925,0xA8,8,45BDFEB0FE1F0F02
8553168,0xA9,8,E806A8FF13BEBFFE
8554506,0xAA,8,6C6DFF009015842A
8555792,0xD7,2,30FF
8557242,0x1D0,8,4BFF24CBB40A3DEC
8558000,0x1E1,6,E0FD00FFFFFF
8578900,0x1D6,2,C00C
8580042,0x2A6,2,00F8
8590925,0x1A6,8,00000000000070FD
8601920,0xC0,2,F5FF
8603365,0x2D5,2,FCFF
8604171,0x349,5,FD015D0400
8604809,0x4ED,8,7252FE01FFFFFFFF
8605459,0xC4,7,ECFFFC0000FFF1
8606136,0x1D2,6,E10FFF6CF0FF
8606792,0x2F3,3,05FCF7
8617925,0xC8,6,ECFF800000AC
8618627,0xCE,8,0000000000000000
8619281,0x19E,8,00E8CFFCFE200074
8619924,0x1A0,8,0080001000F2AFD4
8620565,0x205,2,F1FF
8631924,0x1E7,2,FDFF
8633071,0x130,5,4541A19F92
8634572,0x1B4,8,00C0E2F95632FEDA
8645933,0xA8,8,BF78FE70FE1F0F02
8647803,0xA9,8,A70BA8FF13B87FFE
8648590,0xAA,8,6358FF009C15842A
8649249,0x1D0,8,4BFF25CB1A0B3DEC
8680972,0x4F2,8,7842FE0100400000
8692933,0x1A6,8,00000000000000FF
8703929,0x200,8,FF8FFC0100000000
8705054,0x2F1,3,EDFCFC
8706424,0x2F3,3,06FCF8
8717929,0xCE,8,0000000000000000
8719114,0x1A0,8,0080005000EE0F70
8730928,0x1E7,2,FDFF
8732052,0x130,5,4541A19FA3
8733386,0x1B4,8,00C0E2FA5632FEDB
8734623,0x338,8,1E0112F010313920
8746929,0xA8,8,FA93FE90FE1F0F02
8748889,0xA9,8,CD01A80F14B89FFE
8749671,0xAA,8,5C33FF00BA15842A
8750358,0xD7,2,31FF
8750997,0x1D0,8,4BFF26CB6C0B3DEC
8752539,0x1E1,6,E1FE00FFFFFF
8783901,0x4F8,8,0042FFFFFFFFFFFF
8794929,0x1A6,8,00000000000090F0
8796117,0x338,8,1E0110F0116B6DFE
8796883,0xC0,2,F6FF
8798457,0x349,5,FD015D0400
8799309,0xC4,7,ECFFFC0000FFF1
8799972,0x1D2,6,E10FFF7CF0FF
8810928,0x2F3,3,07FCF9
8812085,0xC8,6,ECFFD00000CC
8812892,0xCE,8,0000000000000000
8813560,0x19E,8,00E8CFFCFE200074
8814215,0x1A0,8,0080004000EE5FB0
8814861,0x205,2,F0FF
8826928,0x1E7,2,FDFF
8837928,0x172,5,FFFFFFFFF0
8839058,0x130,5,4541A19FB4
8839820,0x1B4,8,00C0E2FB5632FEDC
8840899,0x338,8,230002F000FEFEFE
8852929,0xA8,8,A46DFE60FE1F0F02
8854768,0xA9,8,9D06A80F14B36FFE
8856308,0xAA,8,461DFF00BA15842A
8857699,0x1D0,8,4BFF27CBD00B3DEC
8868929,0x480,8,0142FE01FFFFFFFF
8889905,0x1A6,8,00000000000020F2
8900929,0x200,8,FF8FFC0200000000
8911928,0x2F3,3,08FCFA
8913052,0xCE,8,0000000000000000
8914186,0x1A0,8,0080000000F2BFD4
8925928,0x1E7,2,FDFF
8936928,0x130,5,4541A19FC5
8938048,0x1B4,8,00C0E2FC5632FEDD
8948936,0xA8,8,BF78FE70FE1F0F02
8950882,0xA9,8,A20BA8FF13B37FFE
8952495,0xAA,8,3F28FF00A815842A
8953280,0x1D0,8,4BFF28CB310C3DEC
8953938,0x481,8,4042FF01FFFFFFFF
8954592,0xD7,2,32FF
8955232,0x580,8,40A40031FFFFFFFF
8955894,0x1E1,6,D3F000FFFFFF
8996901,0x1A6,8,000000000000B0F3
8998064,0xC0,2,F7FF
8999374,0x349,5,FD015D0400
9000713,0xC4,7,ECFFFC0000FFF1
9002210,0x1D2,6,E10FFF8CF0FF
9013928,0x2F3,3,09FCFB
9015049,0xC8,6,ECFF300000EC
9016364,0xCE,8,0000000000000000
9017611,0x19E,8,00E8DFFCFE200084
9018999,0x1A0,8,0080002000F20F44
9030928,0x1E7,2,FDFF
9032064,0x130,5,4541A19FD6
9032851,0x1B4,8,00C0E2FD5632FEDE
9043928,0x314,3,1102FF
9045084,0xA8,8,BA73FE70FE1F0F02
9045881,0xA9,8,9901A8FF13B47FFE
9046554,0xAA,8,2A13FF00A815842A
9047245,0x1D0,8,4BFF29CB7E0C3DEA
9057929,0x4C0,8,5642FF010020EC0A
9089901,0x1A6,8,00000000000040F5
9101929,0x200,8,FF8FFC0300000000
9112928,0x130,5,4541A18FD7
9114047,0x2F3,3,0AFCFC
9114803,0xCE,8,0000000000000000
9115456,0x1A0,8,0080002000F25F94
9126928,0x1E7,2,FDFF
9137928,0x130,5,4541A18FF8
9139045,0x1B4,8,00C0E2FE5632FEDF
9140297,0x1EE,2,00FF
9151957,0xA8,8,059DFE90FE1F0F02
9154748,0xA9,8,BE06A8FF13B49FFE
9155535,0xAA,8,3E1DFF00B215842A
9156196,0xD7,2,33FF
9156820,0x1D0,8,4BFF2ACBDE0C3DEA
9157471,0x4D6,8,6042FF01FFFFFFFF
9158098,0x1E1,6,D4F100FFFFFF
9188901,0x1A6,8,000000000000D0F6
9199928,0xC0,2,F8FF
9201049,0x349,5,FD015E0400
9202347,0xC4,7,ECFFFC0000FFF1
9203975,0x1D2,6,E10FFF9CF0FF
9205112,0x304,2,E3FF
9206457,0x2F3,3,0BFCFD
9207947,0xC8,6,ECFF8000000C
9209260,0xCE,8,0000000000000000
9210526,0x19E,8,00E8EFFCFE200094
9221929,0x1A0,8,0080002000F2AFE4
9223051,0x328,6,3CE524007F24
9234928,0x1E7,2,FDFF
9236044,0x130,5,4541A18F09
9237238,0x4E0,8,6242FF01FFFFFFFF
9238524,0x1B4,8,00C0E2F05632FED1
9249929,0xA8,8,9F68FE60FE1F0F02
9251100,0xA9,8,930BA8FF13B46FFE
9251869,0xAA,8,3718FF00B015842A
9252520,0x1D0,8,4BFF2BCB290D3DEA
9273905,0x1B6,7,FFFF3C001DA863
9295905,0x1A6,8,00000000000060F8
9297027,0x2CA,2,83FF
9297806,0x200,8,FF8FFC0400000000
9308928,0x2F3,3,0CFCFE
9310064,0xCE,8,0000000000000000
9310815,0x1A0,8,0080005000F20F74
9331901,0x4E2,8,6442FF01FFFFFFFF
9333033,0x32E,8,FFFF8FFFC664542D
9334284,0x1B5,7,C8FF06008AFFFF
9335587,0x246,5,3FF764FFFF
9337029,0x130,5,4541A18F1A
9338201,0x1E7,2,FDFF
9339519,0x1B4,8,00C0E2F15632FED2
9350929,0xA8,8,BA73FE70FE1F0F02
9352301,0xA9,8,9C01A8FF13B77FFE
9353569,0xAA,8,1013FF008E15842A
9354425,0xD7,2,34FF
9355064,0x1D0,8,4BFF2CCB840D3DE8
9355715,0x1E1,6,D5F200FFFFFF
9389901,0x1A6,8,000000000000F0F9
9401928,0xC0,2,F9FF
9403045,0x349,5,FD015E0400
9404377,0xC4,7,ECFFFC0000FFF1
9405229,0x1D2,6,E10FFFACF0FF
9406377,0x2F3,3,0DFCFF
9417928,0xC8,6,ECFFD000001C
9419040,0xCE,8,0000000000000000
9419803,0x19E,8,00E80FFCFE2000B3
9420465,0x1A0,8,0080005000F15FC3
9431928,0x1E7,2,FDFF
9433036,0x4E4,8,6D42FF01FFFFFFFF
9434358,0x130,5,4541A18F2B
9435140,0x1B4,8,00C0E2F25632FED3
9445929,0xA8,8,C47DFE70FE1F0F02
9447110,0xA9,8,A006A8FF13B67FFE
9448414,0xAA,8,B5FDFE004A15842A
9449905,0x1D0,8,4BFF2DCBDD0D3DE8
9451228,0x306,2,00F0
9492901,0x1A6,8,00000000000080FB
9504929,0x200,8,FF8FFC0000000000
9506098,0x2F3,3,0EFC00
9516929,0xCE,8,0000000000000000
9518049,0x1A0,8,0080002000F1AFE3
9519267,0x4ED,8,7252FE01FFFFFFFF
9529929,0x5F2,8,6E190000FFFFFFFF
9531055,0x1E7,2,FDFF
9532597,0x130,5,4541A18F3C
9533909,0x1B4,8,00C0E2F35632FED4
9544929,0xA8,8,40B8FEB0FE1F0F02
9546062,0xA9,8,C80BA6DF13BBBFFE
9547393,0xAA,8,CA18FF004415842A
9548793,0xD7,2,35FF
9550097,0x1D0,8,4BFF2ECB250E3DE8
9552448,0x1E1,6,D6F300FFFFFF
9583900,0x1D6,2,C00C
9585879,0x2A6,2,00F8
9597929,0x1A6,8,00000000000010FD
9599180,0x580,8,6E050000FFFFFFFF
9600461,0xC0,2,FAFF
9601881,0x349,5,FE015E0400
9602652,0x135,2,F5FF
9603306,0x4F2,8,7842FE0100400000
9603955,0xC4,7,ECFFFC0000FFF1
9604604,0x1D2,6,E10FFFBCF0FF
9605254,0x21A,3,0000F7
9605899,0x580,8,6E1A0000FFFFFFFF
9606603,0x2F3,3,00FCF2
9617928,0xC8,6,ECFF3000002C
9619092,0xCE,8,0000000000000000
9619861,0x19E,8,00E81FFCFE2000C3
9620515,0x1A0,8,0080003000F20F54
9630928,0x1E7,2,FDFF
9632107,0x130,5,4541A18F4D
9633595,0x1B4,8,00C0E2F45632FED5
9644929,0xA8,8,5BC3FEC0FE1F0F02
9646072,0xA9,8,CF01A6DF13BCCFFE
9647530,0xAA,8,8D13FF000C15842A
9648894,0x1D0,8,4BFF20CB7F0E3DE8
9680901,0x5A9,8,40320021FFFFFFFF
9692929,0x1A6,8,000000000000A0FE
9703929,0x200,8,FF8FFC0100000000
9705061,0x2F1,3,EEFDFC
9705814,0x4F8,8,0042FFFFFFFFFFFF
9707037,0x2F3,3,01FCF3
9717929,0xCE,8,0000000000000000
9719143,0x1A0,8,0080000000F25F74
9729928,0x1E7,2,FDFF
9731045,0x130,5,4541A18F5E
9732377,0x1B4,8,00C0E2F55632FED6
9743929,0x338,8,230002F000FEFEFE
9745060,0x336,7,101E012300A400
9746407,0xA8,8,85DDFED0FE1F0F02
9747730,0xA9,8,E606A7DF13BDDFFE
9749137,0xAA,8,9F3DFF00F414842A
9750404,0x1D0,8,4BFF21CBC70E3DE8
9751740,0xD7,2,36FF
9753006,0x1E1,6,D7F400FFFFFF
9784901,0x480,8,0142FE01FFFFFFFF
9796929,0x1A6,8,00000000000030F0
9798119,0xC0,2,FBFF
9799444,0x336,7,111800A7003200
9800750,0x349,5,FE015E0400
9802051,0xC4,7,ECFFFC0000FFF1
9803541,0x1D2,6,E10FFFCCF0FF
9814928,0x2F3,3,02FCF4
9816050,0xC8,6,ECFF8000006C
9817316,0xCE,8,0000000000000000
9818622,0x19E,8,00E82FFCFE2000D3
9819919,0x1A0,8,0080001000F2AFD4
9831928,0x1E7,2,FDFF
9833069,0x130,5,4541A18F60
9834353,0x1B4,8,00C0E2F65632FED7
9845929,0xA8,8,A0E8FEE0FE1F0F02
9847120,0xA9,8,FB0BA7DF13BDEFFE
9848504,0xAA,8,B238FF000C15842A
9849344,0x1D0,8,4BFF22CB220F3DE6
9860929,0x5C0,8,040032FFFFFFF0FF
9871929,0x481,8,4042FF01FFFFFFFF
9893905,0x1A6,8,000000000000C0F1
9904929,0x200,8,FF8FFC0200000000
9906084,0x2F3,3,03FCF5
9917929,0xCE,8,0000000000000000
9919061,0x1A0,8,0080002000F20F44
9930928,0x1E7,2,FDFF
9932055,0x130,5,4541A18F71
9933384,0x1B4,8,00C0E2F75632FED8
9943929,0xA8,8,DB03FF00FF1F0F02
9945065,0xA9,8,2701A7EF13C20FFF
9946346,0xAA,8,7933FF00D814842A
9947612,0x1D0,8,4BFF23CB6B0F3DE6
9948951,0xD7,2,37FF
9950334,0x1E1,6,D8F500FFFFFF
9971919,0x4C0,8,5642FF010020EC0A
9983929,0x5E0,8,0103D7FFFFFFFFFF
9994929,0x1A6,8,00000000000050F3
9996071,0xC0,2,FCFF
9997390,0x349,5,FD015E0400
9998202,0xC4,7,ECFFFC0000FFF1
10008928,0x1D2,6,E10FFFDCF0FF
10010180,0x2F3,3,04FCF6
10011596,0xC8,6,ECFFD000008C
10012879,0xCE,8,0000000000000000
10014214,0x19E,8,00E83FFCFE2000E3
10014992,0x1A0,8,0080005000F25FC4
10025928,0x1E7,2,FDFF
10036928,0x130,5,4541A18F82
10038050,0x1B4,8,00C0E2F85632FED9
10049929,0xA8,8,061DFF10FF1F0F02
10051066,0xA9,8,2D06A7DF13C31FFF
10052600,0xAA,8,6D4DFF00B214842A
10053918,0x1D0,8,4BFF24CBC70F3DE6
10075905,0x4D6,8,6042FF01FFFFFFFF
10097919,0x1A6,8,000000000000E0F4
10099852,0x200,8,FF8FFC0300000000
10111928,0x2F3,3,05FCF7
10113039,0xCE,8,0000000000000000
10114386,0x1A0,8,0080005000F2AF15
10124928,0x1E7,2,FDFF
10135929,0x26E,8,40404000FFFFFFFF
10137044,0x130,5,4541A18F93
10137806,0x1B4,8,00C0E2F95632FEDA
10148928,0x1EE,2,00FF
10150165,0xA8,8,C0F8FEF0FE1F0F02
10150945,0xA9,8,150BA8DF13C5FFFE
10151603,0xAA,8,2848FF007214842A
10152279,0x1D0,8,4BFF25CB12103DE6
10154146,0xD7,2,38FF
10155406,0x1E1,6,D9F600FFFFFF
10156146,0x4E0,8,6242FF01FFFFFFFF
10196901,0x1A6,8,00000000000070F6
10198924,0xC0,2,FDFF
10199738,0x349,5,FD015E0400
10200391,0xC4,7,ECFFFC0000FFF1
10202285,0x1D2,6,E10FFFECF0FF
10203538,0x304,2,E3FF
10214928,0x2F3,3,06FCF8
10216065,0xC8,6,ECFF3000009C
10217407,0xCE,8,0000000000000000
10218832,0x19E,8,00E84FFCFE2000F3
10220209,0x1A0,8,0080003000F20F54
10221005,0x328,6,3DE524007F24
10231928,0x1E7,2,FDFF
10233101,0x130,5,4541A18FA4
10234276,0x1B4,8,00C0E2FA5632FEDB
10245929,0xA8,8,BC73FF70FF1F0F02
10247066,0xA9,8,8E01A7DF13C97FFF
10247840,0xAA,8,2573FF004414842A
10248531,0x1D0,8,4BFF26CB5C103DE6
10249612,0x4E2,8,6442FF01FFFFFFFF
10270901,0x1B6,7,FFFF3C0022A81F
10291905,0x1A6,8,00000000000000F8
10293886,0x2CA,2,83FF
10305929,0x200,8,FF8FFC0400000000
10307043,0x2F3,3,07FCF9
